9 2924 9232
6 1634 -0.105286 -0.0894205
6 1645 -0.12694 0.0544598
6 1853 0.0492513 -0.070626
6 376 -0.423309 0.038249
2 1938 -0.121818 0.0406202
6 1938 -0.175913 0.0946143
6 769 -0.197637 0.149415
2 1937 -0.119827 0.126731
2 1939 0.153094 0.00726677
6 1939 0.128539 0.0561769
6 1648 0.0913631 0.018399
6 382 -0.17196 -0.229383
2 1940 -0.383438 0.0300822
6 1940 -0.472866 0.0903393
6 1854 -0.00520287 0.212369
2 1941 0.0426573 0.168057
6 1941 0.00752357 0.231033
2 1942 0.0211014 -0.0466808
6 1942 -0.0139329 0.000157172
6 1649 -0.0365765 -0.0708835
2 1943 0.00544368 0.0259788
6 1943 -0.0335614 0.0775984
6 1651 -0.182844 -0.102982
6 125 -0.0946582 -0.151568
2 1944 0.0586606 -0.108404
6 1944 0.023601 -0.068509
6 1652 -0.055754 0.105976
2 1945 0.017682 0.110365
6 1945 -0.0190202 0.170043
2 1946 -0.303145 0.0458134
6 1946 -0.381032 0.104148
6 1076 -0.34877 0.0620291
6 165 -0.284446 -0.036689
6 1654 -0.0324367 -0.0563656
2 1947 -0.00790347 0.0722663
6 1947 -0.0480339 0.127125
2 1948 0.124997 -0.0282381
6 1948 0.0962981 0.0206344
6 109 -0.189855 0.206387
6 97 0.050104 -0.0705214
6 1803 -0.174395 -0.0532768
2 1949 -0.2826 0.0156098
6 1949 -0.355889 0.0722381
6 332 -0.353812 0.0613708
2 1950 -0.326849 -0.0389806
6 1950 -0.406233 0.0108476
6 373 -0.121767 0.0277637
2 1951 -0.103409 -0.149786
6 1951 -0.155956 -0.11711
2 1952 -0.345824 0.0166168
6 1952 -0.428383 0.0737755
6 1656 0.107339 0.018119
6 1657 -0.176747 -0.105804
6 1658 -0.0972557 0.00457346
2 1953 0.0362255 -0.0488409
6 1953 0.00117243 -0.00103381
6 752 -0.479946 0.168413
2 1954 -0.27453 -0.00986551
6 1954 -0.347206 0.0448442
2 1955 0.040622 0.0819638
6 1955 0.00358735 0.137802
6 1856 -0.128 0.0442186
6 1660 -0.0783038 -0.044254
6 407 -0.0327673 0.0933872
6 1661 -0.150009 -0.231588
6 1662 -0.0712386 0.0725108
2 1956 0.0233497 -0.112393
6 1956 -0.0150924 -0.0762947
6 1857 -0.149925 -0.232425
6 394 -0.0413348 0.234038
2 1957 -0.0254036 -0.104321
6 1957 -0.0682628 -0.0642372
6 123 -0.15155 -0.0177031
6 1663 -0.0666471 0.068805
2 1958 0.0172691 -0.0826297
6 1958 -0.0157283 -0.0305049
2 1959 -0.0804476 -0.254062
6 1959 -0.130482 -0.231882
2 1960 0.0947107 0.0149159
6 1960 0.0637904 0.065605
6 1666 -0.123642 -0.165252
2 1961 -0.284275 -0.0396904
6 1961 -0.359409 0.0107059
2 1962 -0.267412 -0.00262607
6 1962 -0.336832 0.0463181
2 1963 -0.281011 -0.0170235
6 1963 -0.354895 0.0360174
6 1667 -0.226125 0.343031
2 1964 -0.133357 0.194497
6 1964 -0.185932 0.260258
2 1965 0.0298249 0.210387
6 1965 -0.0061841 0.276862
2 1966 -0.121353 -0.234502
6 1966 -0.17601 -0.21026
2 1967 0.0189322 -0.1073
6 1967 -0.0190298 -0.0670514
2 1968 -0.289546 0.00253734
6 1968 -0.364997 0.0557582
2 1969 -0.291409 -0.000981215
6 1969 -0.367146 0.0520166
6 1668 -0.0708714 -0.200174
6 416 -0.399651 0.0911648
2 1970 0.0199896 -0.102176
6 1970 -0.0188743 -0.064674
6 167 -0.247445 -0.0760314
6 1256 -0.060676 0.201058
6 1669 -0.058893 -0.0436579
6 1859 -0.166473 0.0146135
2 1971 -0.224462 -0.0664097
6 1971 -0.290939 -0.023046
6 109 -0.18929 0.205033
2 1972 -0.143431 0.2493
6 1972 -0.197194 0.32636
6 136 -0.160211 -0.0482191
2 1973 -0.197431 -0.111106
6 1973 -0.259064 -0.0747764
2 1974 0.0238231 -0.0764429
6 1974 -0.0134631 -0.0348614
6 1671 -0.422344 0.0236784
6 1672 -0.337123 0.0528898
2 1970 0.0206581 -0.10189
6 141 -0.130175 0.0128466
2 1975 0.0713691 -0.0748342
6 1975 0.0398045 -0.0336633
6 1673 -0.0957867 -0.18087
6 1674 -0.10463 -0.169962
6 387 -0.0395135 0.133843
2 1976 0.0260495 0.0568756
6 1976 -0.0114687 0.110519
2 1977 -0.132898 0.188188
6 1977 -0.185776 0.253181
6 385 -0.495558 0.125205
2 1978 -0.0909194 -0.153712
6 1978 -0.141893 -0.11913
2 1979 -0.355712 0.0620082
6 1979 -0.439895 0.125773
2 1980 -0.0839255 -0.0401968
6 1980 -0.133312 0.005045
6 1677 -0.157846 -0.0999067
2 1981 -0.345531 0.0507663
6 1981 -0.430533 0.111765
2 1982 -0.125364 -0.122962
6 1982 -0.179964 -0.0866815
6 1680 -0.102053 -0.170368
6 1681 -0.290701 -0.0477308
6 1863 -0.330455 -0.0416022
2 1983 0.0517998 -0.0570407
6 1983 0.0164564 -0.0138834
2 1984 0.17377 0.0437668
6 1984 0.150382 0.0916775
2 1985 0.023928 0.101604
6 1985 -0.0130202 0.157715
6 392 -0.481413 0.137777
2 1979 -0.357707 0.0712718
6 431 -0.110148 -0.147888
6 379 -0.189975 -0.098803
2 1986 -0.0607362 -0.154141
6 1986 -0.108377 -0.119187
6 1106 0.0271226 -0.104489
6 419 -0.474457 0.128937
6 150 -0.037505 0.356053
6 1864 -0.0739906 -0.038422
6 1686 -0.0360041 0.312994
2 1987 -0.0962736 -0.157651
6 1987 -0.14787 -0.12452
6 404 -0.023111 0.370389
2 1988 -0.0775687 -0.172429
6 1988 -0.126034 -0.140114
2 1989 -0.114243 -0.140537
6 1989 -0.165597 -0.106567
6 389 -0.0917926 -0.026156
2 1989 -0.111084 -0.140796
6 1688 -0.00829756 0.284761
2 1990 0.00985313 -0.0337856
6 1990 -0.0288916 0.0127262
6 779 -0.251076 0.331925
6 1689 -0.161275 -0.0972841
2 1991 0.164921 -0.0659441
6 1991 0.1408 -0.024338
6 427 -0.196009 0.339909
2 1992 0.00202347 -0.057549
6 1992 -0.0389251 -0.012458
6 1690 0.094671 0.107767
2 1993 -0.104734 -0.1715
6 1993 -0.157041 -0.138168
2 1994 -0.000191618 0.263352
6 1994 -0.0375037 0.337365
2 1995 -0.41712 0.096545
6 1995 -0.509572 0.164804
6 396 -0.119594 0.0118409
2 1996 0.127663 -0.0481017
6 1996 0.10211 -0.000618286
6 411 -0.213555 0.318674
6 414 -0.0918257 -0.0684106
6 1691 -0.44741 0.169247
2 1997 -0.106732 -0.0470566
6 1997 -0.158512 -0.00152792
2 1998 0.246652 -0.0943045
6 1998 0.22687 -0.0585536
2 1999 0.049663 -0.0596501
6 1999 0.0147349 -0.0163274
2 915 -0.19963 0.276436
6 1692 -0.118372 -0.153554
6 1693 0.00101943 -0.0528495
6 400 -0.0941429 -0.0574946
6 381 -0.036285 0.222765
2 2000 0.0142492 0.269268
6 2000 -0.0220024 0.346897
6 1866 -0.0473898 0.340647
6 413 -0.134871 -0.0221273
2 2001 -0.320179 -0.00608709
6 2001 -0.399052 0.050094
6 391 -0.106603 -0.011271
2 1492 -0.12457 0.255011
2 774 -0.326202 -0.051496
2 2002 0.0649617 -0.124571
6 2002 0.0336223 -0.0843311
6 388 -0.144997 -0.149358
2 2003 -0.335777 0.056725
6 2003 -0.415911 0.117453
2 2004 -0.124358 0.147001
6 2004 -0.175961 0.208862
2 2005 0.061486 0.223008
6 2005 0.0275997 0.287754
6 395 -0.172838 -0.0278194
2 2006 -0.43212 0.1349
6 2006 -0.529504 0.208912
6 1694 -0.207401 0.319096
6 1696 -0.176403 0.00226212
2 2007 -0.172023 0.239475
6 2007 -0.231472 0.316622
2 2008 0.603084 0.266985
6 2008 0.597541 0.32155
2 2009 -0.0141381 0.23166
6 2009 -0.0537125 0.30004
6 782 -0.12384 -0.145655
2 2010 0.136646 -0.00420725
6 2010 0.112602 0.0445488
6 420 -0.164722 -0.209978
2 2011 0.420602 0.177551
6 2011 0.397987 0.218354
2 2012 -0.1292 -0.102264
6 2012 -0.1827 -0.0618749
6 1807 -0.0911409 -0.0959033
6 434 0.396253 0.239927
6 437 -0.206967 0.348958
2 1491 0.391107 0.146928
2 2013 0.496236 0.1832
6 2013 0.478308 0.225829
2 414 -0.0473301 -0.102197
6 206 -0.516939 0.186069
6 186 -0.225377 0.321867
6 1697 -0.179622 0.205097
6 1698 -0.140332 -0.161386
2 2014 -0.056771 -0.164801
6 2014 -0.1034 -0.132106
2 2015 -0.110325 -0.0671618
6 2015 -0.162265 -0.0248315
2 834 0.36243 0.117968
6 205 -0.508739 0.131718
2 2016 -0.126343 -0.025597
6 2016 -0.180085 0.0228934
2 2017 -0.0705344 -0.216835
6 2017 -0.119216 -0.189143
2 1484 -0.320444 0.0041553
2 2018 -0.382433 0.111848
6 2018 -0.470786 0.18148
6 1700 -0.170056 -0.0972728
6 1082 -0.173345 -0.0224558
6 1701 -0.043558 0.305341
2 2019 0.0589468 0.15703
6 2019 0.0223661 0.213031
2 2020 0.582056 0.346237
6 2020 0.57157 0.401342
2 2021 -0.382026 0.0939925
6 2021 -0.471023 0.162728
2 2022 0.441189 0.221225
6 2022 0.426609 0.270983
2 2023 -0.44784 0.152814
6 2023 -0.543875 0.22306
2 2024 -0.0120892 0.212507
6 2024 -0.0523253 0.279688
6 1870 0.0148197 0.0607621
2 2023 -0.447687 0.154372
6 412 -0.491825 0.172621
6 1809 -0.135424 -0.0507007
2 2025 0.00714604 0.195867
6 2025 -0.0310578 0.26037
6 1706 -0.050319 0.356368
6 1707 -0.43586 0.0295396
2 205 -0.411795 0.064215
6 1708 -0.183856 -0.0109786
2 2026 0.0632021 0.127115
6 2026 0.0287376 0.184917
2 2027 0.467443 0.227856
6 2027 0.461284 0.284432
6 1709 0.0384472 0.0916856
2 2027 0.458388 0.217009
6 1710 -0.182731 0.304721
2 2028 0.0957402 0.102358
6 2028 0.0600691 0.145268
6 810 -0.159678 -0.203307
2 2026 0.0630457 0.128558
6 1711 0.0660472 0.296774
2 2029 0.0538681 0.27011
6 2029 0.0190847 0.346925
2 2030 -0.0877045 -0.0877286
6 2030 -0.136634 -0.0480586
2 205 -0.405872 0.056204
6 1716 0.0154044 0.336068
2 2031 -0.371585 0.0817757
6 2031 -0.459248 0.146757
2 808 0.28306 0.103071
6 1873 -0.114131 -0.200892
6 1717 -0.181224 0.322909
2 2032 -0.0802837 -0.150186
6 2032 -0.130037 -0.115351
6 1719 -0.0626558 0.319979
6 1720 -0.187407 -0.0216262
6 1722 0.0209461 0.343509
2 2033 0.271644 0.0905314
6 2033 0.244741 0.131171
2 2034 -0.426696 0.0814299
6 2034 -0.524071 0.148968
6 429 0.0519003 0.312083
2 2035 -0.0151626 0.161778
6 2035 -0.0553869 0.22674
2 2036 0.500975 0.146648
6 2036 0.481575 0.183916
6 426 -0.422974 0.1185
2 204 -0.137751 -0.0579616
6 1725 0.00703208 0.322751
6 417 -0.514224 0.135152
6 1726 0.35344 -0.285008
6 1724 -0.278623 0.350329
6 1812 0.389066 -0.408908
2 2037 0.128273 0.0350077
6 2037 0.101063 0.0902278
2 2038 -0.0307131 -0.275355
6 2038 -0.0747107 -0.253963
6 204 -0.189117 -0.0287571
2 1716 0.0496232 0.26123
6 442 -0.103155 -0.210983
2 2039 -0.0979217 -0.0846277
6 2039 -0.149295 -0.0440095
2 433 -0.241236 0.0962914
2 2040 -0.144624 0.218124
6 2040 -0.198123 0.286905
6 1730 -0.161596 0.205459
2 2041 0.250983 -0.0683257
6 2041 0.221859 -0.0357353
6 1092 0.148606 -0.0183872
6 457 -0.0248251 -0.361505
2 2042 0.519329 0.0895027
6 2042 0.499486 0.127784
2 2043 0.0819758 0.100661
6 2043 0.0449855 0.144196
2 2044 -0.150371 0.224101
6 2044 -0.205298 0.295665
2 2045 0.222982 -0.261029
6 2045 0.19255 -0.241905
2 2046 0.521767 0.152164
6 2046 0.502485 0.190224
2 2047 0.529157 -0.397229
6 2047 0.506989 -0.378422
2 2048 0.425898 -0.390281
6 2048 0.318659 -0.386664
2 2049 0.149243 -0.422657
6 2049 0.113368 -0.411845
2 1494 0.146253 -0.447602
2 2050 0.204163 -0.188831
6 2050 0.172582 -0.164006
2 2051 -0.00178322 0.0596631
6 2051 -0.0393858 0.116728
2 181 -0.122053 -0.0607754
6 1813 -0.122747 -0.272082
2 2052 0.557268 -0.130266
6 2052 0.537068 -0.102004
2 2053 0.166812 -0.00993984
6 2053 0.141617 0.0391167
2 2054 0.464118 0.191735
6 2054 0.443904 0.232445
2 2055 0.250774 0.0182968
6 2055 0.221685 0.0540271
2 2056 0.38782 0.0881866
6 2056 0.364469 0.127406
2 2057 0.330481 0.10265
6 2057 0.311275 0.144953
2 2058 0.308114 -0.384808
6 2058 0.0389889 -0.412605
6 386 -0.146213 0.184158
2 2059 0.26434 -0.396772
6 2059 0.234459 -0.382763
6 472 0.385547 -0.34966
6 1743 0.0173413 -0.102481
2 2060 0.271481 -0.117911
6 2060 0.24312 -0.0890124
2 2061 0.471783 -0.266478
6 2061 0.450298 -0.243967
2 2062 0.238199 -0.274144
6 2062 0.208382 -0.255441
2 2063 0.17211 -0.354486
6 2063 0.137291 -0.339268
2 2064 0.302711 0.112883
6 2064 0.279241 0.154326
2 2065 0.540434 -0.011493
6 2065 0.520033 0.0220515
2 943 0.3356 -0.258829
2 2066 -0.397888 0.125133
6 2066 -0.492032 0.20044
2 2067 0.0645301 0.0897789
6 2067 0.0262822 0.131455
2 2068 0.256346 -0.136311
6 2068 0.227633 -0.110917
2 2069 0.0756122 -0.323762
6 2069 0.0351114 -0.308599
2 1496 0.239827 0.101513
2 2070 0.244373 0.102012
6 2070 0.212831 0.137059
2 2071 0.489166 0.203129
6 2071 0.469749 0.244292
2 943 0.337658 -0.260455
6 1818 0.145952 -0.0197278
2 2072 0.29027 -0.124302
6 2072 0.208742 -0.141978
6 1752 -0.324268 -0.254499
2 2073 -0.211806 0.06458
6 2073 -0.272798 0.108386
2 2074 0.298917 0.0933575
6 2074 0.275755 0.135103
2 2075 0.325433 0.0721996
6 2075 0.280398 0.0882259
6 470 -0.266098 -0.288452
2 2074 0.298214 0.0940272
2 2076 -0.0834734 0.207468
6 2076 -0.133066 0.268994
2 1813 -0.073607 -0.287336
2 2077 0.252685 -0.055743
6 2077 0.22328 -0.0237089
2 2078 0.575677 -0.410718
6 2078 0.420941 -0.405475
2 2079 0.20425 -0.382743
6 2079 0.371659 -0.321792
2 2080 0.226116 0.00496176
6 2080 0.195649 0.0404911
2 944 0.13572 -0.221702
6 511 -0.252847 -0.248266
2 2081 0.404093 -0.308908
6 2081 0.379547 -0.289471
2 455 0.238363 -0.175297
2 2082 -0.141336 -0.241755
6 2082 -0.197618 -0.220412
6 1769 0.152605 -0.170724
2 249 -0.19611 -0.325486
2 2083 0.311551 -0.0625253
6 2083 0.286466 -0.0316167
2 2084 -0.0900777 -0.309597
6 2084 -0.141113 -0.293476
2 2085 0.577252 0.10106
6 2085 0.558611 0.13785
2 2086 0.154121 -0.217274
6 2086 0.118928 -0.194194
2 2087 0.132092 -0.44709
6 2087 -0.309233 -0.45017
2 2088 0.512994 0.218514
6 2088 0.558975 0.32815
6 484 0.222695 -0.144579
2 2089 0.424583 -0.402452
6 2089 0.401499 -0.385601
2 2090 0.332326 -0.157746
6 2090 0.308125 -0.132496
2 2091 0.51299 -0.00226914
6 2091 0.492164 0.0323727
2 2086 0.153373 -0.216113
2 2092 0.238124 -0.0998503
6 2092 0.209189 -0.069716
2 2093 0.23873 -0.107414
6 2093 0.208658 -0.078529
2 2094 0.285452 0.117669
6 2094 0.258259 0.159763
6 469 0.410812 0.102418
2 2095 0.00921532 -0.215512
6 2095 -0.033137 -0.193996
6 1779 0.223524 -0.138235
2 2096 0.533671 0.220401
6 2096 0.5332 0.279075
2 2097 0.466293 0.209981
6 2097 0.44939 0.2528
6 1105 0.150608 -0.278849
2 2098 0.350027 -0.00413477
6 2098 0.326699 0.0297347
2 2099 0.273125 -0.0774956
6 2099 0.245148 -0.0452531
6 1815 0.147147 -0.277744
2 2100 0.223308 -0.354646
6 2100 0.191691 -0.338426
2 2101 0.259763 -0.200552
6 2101 0.23079 -0.177068
6 483 -0.20728 -0.195712
2 2102 0.53158 0.237765
6 2102 0.512576 0.279539
2 2103 0.0501449 -0.345017
6 2103 0.00703013 -0.331431
2 2104 -0.171784 -0.434298
6 2104 -0.229664 -0.432261
2 2105 0.403709 -0.176903
6 2105 0.379408 -0.152761
2 2106 0.192519 -0.250372
6 2106 0.160076 -0.229324
6 1823 -0.219738 -0.280937
2 2107 0.569187 0.15377
6 2107 0.549622 0.190253
2 2108 -0.218638 -0.0208093
6 2108 -0.279833 0.0169949
2 925 0.396078 -0.145703
2 2109 0.557963 -0.0698378
6 2109 0.537617 -0.0390284
6 440 -0.209187 0.3367
2 2110 0.539809 0.255895
6 2110 0.4691 0.244061
2 2111 0.55871 0.0984716
6 2111 0.539275 0.136698
2 2112 0.343401 -0.294843
6 2112 0.31744 -0.277958
7 686 0.220361 0.0592622
7 1577 0.0690187 0.175598
7 1587 -0.0428406 -0.0356443
7 329 0.118456 0.104707
2 1233 0.026121 -0.190733
7 362 0.01469 0.0943321
7 1915 0.108341 -0.0967822
7 1923 -0.126912 0.0708066
7 1631 -0.137127 0.0768315
7 1081 -0.0891606 -0.0207837
7 1997 0.166272 -0.0165886
7 2001 -0.065931 0.0474261
7 395 0.150509 -0.0371037
7 398 0.292308 0.081823
7 1082 0.150979 -0.034424
7 1702 0.353146 -0.126867
7 2028 0.0132133 0.165255
2 2113 -0.333468 0.0665553
7 2113 -0.15542 0.125747
2 979 0.263722 0.101776
7 2039 0.187103 -0.0575088
2 1552 0.199918 0.111907
2 2114 0.501776 0.00472069
7 2114 0.510717 -0.126817
2 2115 0.067042 0.138251
7 2115 0.14817 0.201327
2 2116 0.153946 -0.113079
7 2116 0.0944662 -0.192244
7 1496 0.353714 0.142359
2 2117 0.274407 -0.119258
7 2117 -0.105599 -0.330747
2 2118 0.273589 -0.192825
7 2118 0.169153 -0.394879
7 443 0.092486 0.00929061
7 463 0.502554 -0.399985
7 1886 0.36773 -0.201255
2 2119 -0.512011 0.177882
7 2119 -0.325497 0.251198
2 2120 0.0313057 -0.369946
7 2120 0.289614 -0.379668
7 1099 0.344999 0.215091
2 2121 0.168399 -0.276785
7 2121 0.214085 -0.407323
2 2122 -0.0803412 -0.397434
7 2122 0.535808 -0.259103
2 2123 -0.0015463 -0.0235731
7 2123 0.28837 -0.0034514
7 1823 -0.0657099 -0.299732
2 2124 -0.149171 -0.322949
7 2124 -0.0517791 -0.329767
2 2124 -0.147926 -0.32026
8 306 0.0580488 -0.0485156
8 303 -0.136205 0.0235478
8 1825 -0.0642931 0.139159
8 15 -0.0476227 0.137051
8 311 0.0576175 -0.00503591
8 1574 0.122009 -0.0423568
8 1575 -0.217108 -0.00172313
8 516 -0.0576749 -0.151787
8 1576 0.0577972 -0.00503489
8 1577 -0.0363702 0.144762
8 313 0.104112 -0.0562881
8 1578 0.117751 -0.0202687
8 1579 0.0801664 -0.0930374
8 1580 -0.256762 -0.144703
8 1582 0.0437482 -0.0843357
2 2125 -0.108949 0.0174665
8 2125 -0.183093 0.0290034
8 308 -0.22964 0.0932882
8 1798 -0.227661 0.223036
8 10 -0.238034 -0.123832
8 1585 -0.0150418 -0.16721
8 1897 -0.0336245 0.153819
8 1587 -0.026831 -0.0380293
8 1829 -0.216321 0.222403
8 25 -0.259108 0.103828
8 1071 -0.130365 0.0435822
8 1895 -0.41943 -0.0489768
8 1588 -0.373702 -0.0707965
2 2126 -0.163647 -0.106088
8 2126 -0.249138 -0.118184
8 1591 -0.154158 0.101294
8 316 -0.38552 -0.0775206
8 1593 -0.0114477 0.227338
8 1901 -0.0438035 0.203885
2 903 0.118104 -0.094504
8 342 -0.0266026 0.213278
8 24 -0.348534 -0.0836986
8 1595 -0.0101684 0.291105
8 1903 0.0191814 -0.102125
8 1596 -0.206529 -0.178508
8 1904 -0.243409 0.0953299
8 1905 -0.0726977 -0.256596
2 2127 0.136702 0.0931344
8 2127 0.106371 0.11222
8 1598 -0.0826454 -0.064514
8 1906 -0.22431 0.0273413
8 1118 -0.23287 0.202503
8 1600 -0.476661 0.00639784
8 1907 -0.0458294 -0.131793
8 1908 -0.590344 0.15336
8 33 -0.485754 0.00668072
8 1602 0.130533 0.1173
8 1603 -0.012459 -0.0316199
8 1604 -0.0864619 0.122714
8 1606 -0.210153 0.119999
8 526 -0.122164 -0.120977
8 527 -0.032133 0.114821
8 324 -0.0781972 -0.178171
8 1836 -0.044731 -0.0549609
8 39 -0.23883 0.147584
2 2128 0.0284302 0.192351
8 2128 -0.0201394 0.231016
8 711 -0.0603706 -0.0884924
8 1909 -0.00815017 -0.0390515
8 1608 -0.27846 -0.088367
8 1609 -0.128677 -0.00961299
8 1837 0.0652151 -0.0833575
8 908 0.0119917 -0.0754148
8 1610 -0.074656 -0.270657
8 49 -0.24736 -0.1586
8 1611 -0.0691519 0.0210587
8 1612 -0.105962 0.0586226
8 44 -0.248735 0.0238843
8 1913 -0.00656107 -0.0390993
8 1914 -0.095773 -0.286807
8 1613 -0.191702 -0.184286
8 73 0.0334538 0.12107
8 345 -0.432588 0.0477922
8 1616 -0.206159 0.143546
8 1615 0.149682 0.0865994
8 1617 -0.200233 0.210287
8 362 -0.225046 0.0665141
8 1915 -0.223754 -0.144622
8 359 -0.102387 0.0897036
8 35 -0.46186 0.100269
8 1916 0.0196421 -0.0789313
8 360 -0.230029 0.0657398
8 1918 -0.23896 0.164182
8 1619 -0.250025 0.264001
8 339 -0.052129 -0.169694
8 67 -0.531128 0.0611591
2 362 -0.1426 0.0499988
8 1620 -0.0332508 0.264641
8 1621 -0.0455547 0.053255
2 2129 -0.27003 -0.0467544
8 2129 -0.377712 -0.0469817
2 2130 -0.355918 0.0951844
8 2130 -0.488979 0.123808
8 1624 -0.164576 0.00254892
8 343 -0.0740278 0.161981
8 1625 -0.337306 -0.0652331
8 1626 -0.323794 -0.133859
8 1922 -0.0746694 -0.0832129
8 1923 -0.503464 0.0218306
8 330 -0.00214035 0.156524
8 361 -0.132497 -0.185543
8 1924 -0.0531917 0.0482033
8 1627 0.0133742 0.242383
8 1927 -0.24863 0.328929
8 1844 -0.0957472 -0.24732
8 116 -0.199477 0.105021
8 1930 -0.0447523 0.117309
8 48 -0.420957 0.00288615
2 2131 -0.174997 0.195284
8 2131 -0.25906 0.238746
2 2132 0.0225377 0.109854
8 2132 -0.0271493 0.134889
8 1629 -0.0822882 0.0493554
8 544 -0.124291 -0.139318
8 372 -0.108294 -0.209053
8 1931 -0.204219 -0.243284
8 1932 -0.524297 0.0483921
8 1630 -0.233309 0.0354599
8 102 -0.189271 -0.220264
8 1935 -0.120923 -0.180798
8 1847 -0.123309 -0.173456
8 706 -0.190959 0.155467
8 1634 -0.131559 -0.149608
8 1636 -0.236334 0.107032
8 1637 -0.103377 -0.190571
8 1638 -0.105504 -0.304402
8 375 -0.434464 0.0246413
8 98 -0.449921 0.025226
8 1639 -0.0278395 0.113154
8 1936 -0.303372 -0.150099
8 1640 -0.0711403 0.0591867
8 742 -0.166107 0.206904
8 1641 0.00902741 0.257477
8 1642 -0.136612 -0.236569
8 1802 -0.19551 0.194989
8 76 -0.187953 -0.259568
8 713 -0.218315 -0.122691
8 1644 -0.196247 -0.281668
8 1634 -0.124001 -0.142133
8 1078 -0.135211 -0.300112
8 540 -0.149411 -0.15435
8 1646 -0.214322 -0.138558
2 2133 -0.416793 0.130206
8 2133 -0.565718 0.16555
8 1647 -0.0425273 0.129605
8 355 -0.145262 -0.146969
8 1853 0.0369751 -0.12698
8 769 -0.222783 0.114046
8 565 -0.446459 -0.0369884
2 2134 0.0335846 0.0853437
8 2134 -0.0170693 0.104647
8 1648 0.0848525 -0.0347047
8 382 -0.19617 -0.289448
8 1854 -0.0167296 0.182823
8 1941 -0.00377804 0.204664
8 506 0.12575 0.013677
8 1942 -0.0316652 -0.0557373
8 1649 -0.054256 -0.127647
8 1650 -0.239108 -0.144184
8 1943 -0.0492273 0.0357536
8 380 -0.523623 0.112914
2 2135 0.00357186 -0.0975269
8 2135 -0.0517099 -0.112219
8 1651 -0.208938 -0.157774
8 1652 -0.0716246 0.0645108
8 1653 -0.274865 -0.106521
8 1946 -0.420494 0.0636955
8 1076 -0.385196 0.0188438
2 2136 0.065381 -0.114665
8 2136 0.0221624 -0.133574
8 1654 -0.0492021 -0.114263
8 1949 -0.392016 0.0275092
8 1656 0.100947 -0.0351661
8 1657 -0.202748 -0.16141
8 1658 -0.116566 -0.0407615
8 1953 -0.0141024 -0.0596776
8 752 -0.532437 0.124902
8 1659 -0.100888 0.309799
8 1856 -0.14532 0.00061081
8 407 -0.0476361 0.0521629
8 1661 -0.17429 -0.290142
8 1662 -0.0881587 0.0320799
8 1856 -0.148461 -0.00109273
8 1956 -0.0297025 -0.134566
8 1663 -0.0825406 0.0286443
8 1958 -0.0368387 -0.0995253
8 1665 -0.0369784 0.2732
8 397 -0.0809804 0.225757
2 2137 0.0362399 0.10237
8 2137 -0.012064 0.129318
8 1963 -0.392615 -0.0152456
8 1080 -0.173183 -0.132777
8 1967 -0.0350945 -0.125162
8 1969 -0.410268 0.00175695
8 1668 -0.0910455 -0.263474
8 562 -0.0169789 0.253292
2 2138 -0.0583893 -0.032043
8 2138 -0.125301 -0.0321684
8 416 -0.437998 0.0471262
8 1970 -0.0320683 -0.117505
8 1669 -0.0797832 -0.0982808
8 1670 -0.462769 0.0673294
8 393 -0.242937 0.185757
8 136 -0.183966 -0.100363
2 2139 0.179171 0.0966827
8 2139 0.154792 0.115535
8 1974 -0.0280472 -0.0903075
8 1671 -0.462807 -0.0268014
8 1975 0.0285052 -0.0862211
8 1673 -0.117385 -0.244146
8 1674 -0.125972 -0.230611
8 1976 -0.0254081 0.0725444
8 385 -0.548175 0.0792886
8 1979 -0.487957 0.0804476
8 1678 -0.0631988 0.0489009
8 1862 -0.0506382 0.144731
8 1982 -0.205859 -0.139036
8 1680 -0.124535 -0.233386
8 1681 -0.322502 -0.095921
8 1459 -0.210705 0.0431675
8 1863 -0.364694 -0.0895604
8 1682 0.0349645 -0.072331
8 1657 -0.201009 -0.160219
2 2140 -0.347476 0.0598802
8 2140 -0.477347 0.0779444
8 1979 -0.489128 0.0952275
8 1684 0.0893984 0.0628911
8 379 -0.215927 -0.152666
8 1986 -0.130782 -0.179424
8 419 -0.524294 0.0842855
8 1685 -0.0925875 -0.0907126
8 1085 -0.0646805 -0.0510571
8 1686 -0.05028 0.28469
8 1687 -0.166473 -0.107548
8 1987 -0.172342 -0.184315
8 404 -0.0364946 0.348586
2 2141 0.0770223 -0.078471
8 2141 0.0333489 -0.0913324
8 1988 -0.148958 -0.202958
8 1989 -0.192053 -0.164185
8 1989 -0.18867 -0.164881
8 1688 -0.020145 0.259285
8 779 -0.280883 0.311029
8 1689 -0.188614 -0.152804
8 1991 0.135044 -0.0753868
8 1690 0.0902965 0.0549457
8 1993 -0.182688 -0.195713
8 1994 -0.0512578 0.317165
8 396 -0.138966 -0.0324713
8 1996 0.0946237 -0.0583149
8 1691 -0.490442 0.125371
8 915 -0.290024 0.337041
8 1324 -0.132033 -0.0496475
8 1866 -0.0610609 0.315271
8 391 -0.127396 -0.0613006
2 2142 0.324443 0.0249124
8 2142 0.300018 0.0420566
8 2004 -0.199283 0.182108
8 2005 0.0178985 0.26551
2 2143 -0.331882 0.0025642
8 2143 -0.454043 0.0104083
8 424 -0.559883 0.142537
8 2007 -0.256104 0.29307
2 2144 -0.18662 0.268074
8 2144 -0.274094 0.327449
